연번,부서,용도,관리번호,동명,도로명주소,지번주소,위도 ,경도,총 설치대수,화소(41만),화소(130만),화소(200만)
1,자치행정과,방범,방범-1,노량진2동,장승배기로23길 10,노량진2동 234-5 세봉빌라,37.510141,126.939452,3,,,3
2,자치행정과,방범,방범-2,노량진2동,노량진로8길 40 마당쇠숯불갈비,노량진2동 258-42 마당쇠숯불갈비,37.512401,126.937588,3,,,3
3,자치행정과,방범,방범-3,노량진2동,장승배기로18길 27,노량진2동 227-5 노량진맨션,37.507402,126.941599,3,,,3
4,자치행정과,방범,방범-4,노량진1동,만양로14다길 7,노량진1동 211-58 삼익아파트 뒤편,37.511299,126.94531,1,,,1
5,자치행정과,방범,방범-5,노량진2동,장승배기로22길 44,노량진1동 211-58 삼익아파트 뒤편,37.508595,126.941561,1,,,1
6,자치행정과,방범,방범-6,노량진2동,장승배기로19다길 24,노량진2동 302-27,37.509271,126.937572,1,,,1
7,자치행정과,방범,방범-7,노량진1동,장승배기로24가길 39,노량진1동 232-52,37.511253,126.942072,1,,,1
8,자치행정과,방범,방범-8,노량진1동,노량진로26길 65,노량진1동 485-2,37.5097,126.955522,1,,,1
9,자치행정과,방범,방범-9,노량진1동,노량진로18길 20,노량진1동 408-1,37.511993,126.95097,3,,,3
10,자치행정과,방범,방범-10,상도1동,상도로60길 35,상도1동 126-65 동녘빌라,37.492257,126.954596,3,,,3
11,자치행정과,방범,방범-11,상도1동,상도로67길 20,상도1동 504-13 할인마트,37.494556,126.956525,4,,,4
12,자치행정과,방범,방범-12,상도1동,상도로41가길 6,상도1동 465,37.502511,126.950148,4,,,4
13,자치행정과,방범,방범-13,상도1동,상도로 41길 50,상도1동 440,37.502509,126.95185,4,,,4
14,자치행정과,방범,방범-14,상도1동,상도로47다길 32,상도1동 319-1,37.501578,126.953161,4,,,4
15,자치행정과,방범,방범-15,상도1동,상도로56길 6,상도1동 473-7,37.496134,126.952592,4,,,4
